,name,position,team,value,prediction
0,Alex Scott,MID,Bournemouth,49,1.6127723727544794
1,Carlos Miguel dos Santos Pereira,GK,Nott'm Forest,43,2.9391152566193246
2,Tomiyasu Takehiro,DEF,Arsenal,48,2.9784233359825065
3,Malcolm Ebiowei,MID,Crystal Palace,45,1.3828993118335466
4,Ben Brereton Díaz,MID,Southampton,54,1.9148086152615664
5,Pau Torres,DEF,Aston Villa,45,1.7546850750963614
6,Joel Ward,DEF,Crystal Palace,44,2.1782864184733914
7,Will Lankshear,FWD,Spurs,45,1.1900912227057372
8,Hwang Hee-chan,MID,Wolves,63,1.666029287103429
9,Mikey Moore,MID,Spurs,45,1.2809356512571783
10,Hákon Valdimarsson,GK,Brentford,40,4.8249530932322795
11,Alex Paulsen,GK,Bournemouth,40,4.516675448270327
12,João Victor Gomes da Silva,MID,Wolves,49,1.5673900325322263
13,Cole Palmer,MID,Chelsea,106,2.074237020450911
14,Mitoma Kaoru,MID,Brighton,67,2.180018056232111
15,Boubakary Soumaré,MID,Leicester,45,1.5088898023477713
16,Chris Wood,FWD,Nott'm Forest,61,3.633920891570547
17,Joe Worrall,DEF,Nott'm Forest,45,1.5109795499775527
18,Jeffrey Schlupp,MID,Crystal Palace,49,1.7383334112569666
19,Milos Kerkez,DEF,Bournemouth,45,2.7957279768233745
20,Adrian Mazilu,MID,Brighton,45,1.4692329238784407
21,Jason Steele,GK,Brighton,45,3.758913028829884
22,Arijanet Muric,GK,Ipswich,44,3.801232942574991
23,Carl Rushworth,GK,Brighton,40,3.758913028829884
24,Ibrahim Sangaré,MID,Nott'm Forest,45,1.9574103597152845
25,Hannibal Mejbri,MID,Man Utd,45,1.4692329238784407
26,Brandon Austin,GK,Spurs,40,2.5768031496663153
27,Conor Coady,DEF,Leicester,40,1.1063897129238733
28,Wes Foderingham,GK,West Ham,44,4.8249530932322795
29,Armando Broja,FWD,Everton,55,1.2853109716609277
30,Adam Webster,DEF,Brighton,44,1.794273891273905
31,Thomas Partey,MID,Arsenal,50,1.7989885850161742
32,Harry Wilson,MID,Fulham,54,1.9757330815751075
33,Kasey McAteer,MID,Leicester,49,1.8024078247492814
34,Curtis Jones,MID,Liverpool,53,2.0057324404839334
35,Wes Burns,MID,Ipswich,49,1.9075612118774332
36,Gustavo Nunes Fernandes Gomes,MID,Brentford,50,1.4667129821595468
37,Yunus Emre Konak,MID,Brentford,45,1.5171638688658509
38,Max Kilman,DEF,West Ham,45,2.217120510972959
39,Deniz Undav,FWD,Brighton,55,1.1652173967973596
40,Alex Murphy,DEF,Newcastle,40,1.2031683167473988
41,George Edmundson,DEF,Ipswich,40,1.829250933450742
42,Sávio 'Savinho' Moreira de Oliveira,MID,Man City,65,2.588117721563458
43,Emerson Palmieri dos Santos,DEF,West Ham,45,4.955550295240121
44,Abdoulaye Doucouré,MID,Everton,53,1.5530850756037058
45,José Malheiro de Sá,GK,Wolves,44,2.0913952893730716
46,Alexander Isak,FWD,Newcastle,84,1.629297181869016
47,Yves Bissouma,MID,Spurs,50,1.2851997535871162
48,Conor Gallagher,MID,Chelsea,59,1.4050038912920289
49,Philip Billing,MID,Bournemouth,48,1.305808282989949
50,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,54,1.8297831309202675
51,Brajan Gruda,MID,Brighton,54,1.4692329238784407
52,Rodrigo 'Rodri' Hernandez,MID,Man City,64,1.7913453696346204
53,Đorđe Petrović,GK,Chelsea,44,4.345419875582723
54,Justin Devenny,MID,Crystal Palace,45,1.3828993118335466
55,Craig Dawson,DEF,Wolves,45,2.554759220808164
56,Jordan Ayew,MID,Leicester,53,2.080759676327605
57,Marcos Senesi,DEF,Bournemouth,49,2.3588051741453873
58,Kiernan Dewsbury-Hall,MID,Chelsea,58,1.5006841513339673
59,Kaine Kesler-Hayden,DEF,Aston Villa,40,2.122876995467014
60,João Cavaco Cancelo,DEF,Man City,53,1.9457599774246228
61,Maxwel Cornet,MID,Southampton,49,1.5548074798757376
62,Jefferson Lerma Solís,MID,Crystal Palace,49,1.6796010763270983
63,Jannik Vestergaard,DEF,Leicester,40,1.4283139700796452
64,Luke Thomas,DEF,Leicester,40,1.4283139700796452
65,Bruno Borges Fernandes,MID,Man Utd,83,2.180998252797575
66,Adam Smith,DEF,Bournemouth,45,3.000411292582182
67,Miodrag Pivaš,DEF,Newcastle,40,1.2031683167473988
68,Billy Gilmour,MID,Brighton,50,1.4692329238784407
69,Rasmus Højlund,FWD,Man Utd,69,1.3388560646112717
70,Callum Wilson,FWD,Newcastle,69,1.5329041494779099
71,Crysencio Summerville,MID,West Ham,58,1.855912652102397
72,Jesurun Rak-Sakyi,MID,Crystal Palace,45,1.3828993118335466
73,Oliver Skipp,MID,Leicester,49,1.2918572854328874
74,Tomáš Souček,MID,West Ham,50,1.6301458770833839
75,Taylor Harwood-Bellis,DEF,Southampton,40,3.6984868023034574
76,Alphonse Areola,GK,West Ham,45,3.169902545652473
77,Lisandro Martínez,DEF,Man Utd,45,2.2522488675801244
78,Richarlison de Andrade,FWD,Spurs,69,1.1900912227057372
79,Joško Gvardiol,DEF,Man City,60,1.5810914299262997
80,Harry Clarke,DEF,Ipswich,40,1.829250933450742
81,Joachim Andersen,DEF,Fulham,44,3.2592825120220033
82,Moisés Caicedo Corozo,MID,Chelsea,49,1.7223107554545094
83,Carlos Henrique Casimiro,MID,Man Utd,49,1.3603722080361917
84,Roman Dixon,DEF,Everton,40,2.275965861147061
85,Jhon Durán,FWD,Aston Villa,61,6.551272777083166
86,Jacob Murphy,MID,Newcastle,53,1.9962319926631165
87,Sean Longstaff,MID,Newcastle,49,1.5277684400903642
88,Leander Dendoncker,MID,Aston Villa,45,1.4671840588956053
89,Trevoh Chalobah,DEF,Crystal Palace,44,2.1782864184733914
90,Ryan Manning,DEF,Southampton,44,2.178540735524768
91,Vitalii Mykolenko,DEF,Everton,44,2.4492699453614355
92,Ryan Christie,MID,Bournemouth,49,2.5870323786820513
93,Fábio Silva,FWD,Wolves,50,1.4575279743133964
94,Kepa Arrizabalaga,GK,Bournemouth,45,5.1447843090650585
